countrycode,countryname,year,gdp,educ_exp
MAC,"Macao SAR, China",1997,17967.4320297601,
MAC,"Macao SAR, China",1998,16460.2146236333,3.37756991386414
MAC,"Macao SAR, China",1999,15513.4690077038,3.36597990989685
MAC,"Macao SAR, China",2000,15710.0869270706,3.34086990356445
MAC,"Macao SAR, China",2001,15552.9503784141,2.73401999473572
MAC,"Macao SAR, China",2002,16315.3636307149,2.86199998855591
MAC,"Macao SAR, China",2003,17808.9015073297,2.79764008522034
MAC,"Macao SAR, China",2004,22446.33636543,2.24564003944397
MAC,"Macao SAR, China",2005,25043.0189453563,2.29064989089966
MAC,"Macao SAR, China",2006,29950.7731064328,2.20638990402222
MAC,"Macao SAR, China",2007,36352.9184556869,2.05451989173889
MAC,"Macao SAR, China",2008,40597.5574823323,2.20792007446289
MAC,"Macao SAR, China",2009,40796.9618339517,2.54646992683411
MAC,"Macao SAR, China",2010,52253.1553117325,2.62949991226196
MAC,"Macao SAR, China",2011,66644.3853449773,2.68518996238709
MAC,"Macao SAR, China",2012,76291.84749002309,3.33735990524292
MAC,"Macao SAR, China",2013,89287.4540184115,2.04986000061035
MAC,"Macao SAR, China",2014,93777.1067959425,2.03205990791321
MAC,"Macao SAR, China",2015,75340.9869811152,2.98169994354248
MAC,"Macao SAR, China",2016,74061.0860345658,3.07790994644165
MAC,"Macao SAR, China",2017,81516.67492480751,2.68988990783691
MAC,"Macao SAR, China",2018,87208.535912643,2.7386999130249
MAC,"Macao SAR, China",2019,84096.3963112065,
MAR,Morocco,1960,164.800779039246,
MAR,Morocco,1961,158.923667416326,
MAR,Morocco,1962,181.182737425783,
MAR,Morocco,1963,196.531336015723,
MAR,Morocco,1964,201.262026430705,
MAR,Morocco,1965,206.448974622808,
MAR,Morocco,1966,196.314518470526,
MAR,Morocco,1967,202.857271678879,
MAR,Morocco,1968,212.750814102333,
MAR,Morocco,1969,232.125972305859,
MAR,Morocco,1970,246.015769324322,
MAR,Morocco,1971,265.20768039345,
MAR,Morocco,1972,302.564328001639,
MAR,Morocco,1973,364.636149305393,4.67168998718262
MAR,Morocco,1974,439.012308936237,4.27548980712891
MAR,Morocco,1975,502.756692815935,5.21270990371704
MAR,Morocco,1976,524.178550341969,6.0271201133728
MAR,Morocco,1977,590.231935670041,6.08424997329712
MAR,Morocco,1978,690.170764278157,6.20182991027832
MAR,Morocco,1979,809.627771733757,6.31548023223877
MAR,Morocco,1980,1078.83867764614,5.10485982894897
MAR,Morocco,1981,861.797582641613,5.68926000595093
MAR,Morocco,1982,836.4355766331111,6.12268018722534
MAR,Morocco,1983,750.021676646923,6.17467021942139
MAR,Morocco,1984,668.385242237184,5.19013023376465
MAR,Morocco,1985,660.946706628437,5.10216999053955
MAR,Morocco,1986,840.011360113511,5.25928020477295
MAR,Morocco,1987,920.591567276249,5.16213989257813
MAR,Morocco,1988,1066.33025348391,4.57781982421875
MAR,Morocco,1989,1071.17734317374,4.7573299407959
MAR,Morocco,1990,1206.01183797183,4.51048994064331
MAR,Morocco,1991,1266.84944101357,4.30316019058228
MAR,Morocco,1992,1299.4216785914,
MAR,Morocco,1993,1199.31937659796,4.82496976852417
MAR,Morocco,1994,1326.94130374274,
MAR,Morocco,1995,1432.31015105914,4.73480987548828
MAR,Morocco,1996,1561.12944124979,
MAR,Morocco,1997,1396.76991663924,
MAR,Morocco,1998,1472.3856198282,5.11554002761841
MAR,Morocco,1999,1447.96873930543,5.14016008377075
MAR,Morocco,2000,1334.94305104384,
MAR,Morocco,2001,1339.29357716301,
MAR,Morocco,2002,1416.48815826199,
MAR,Morocco,2003,1725.45803790064,
MAR,Morocco,2004,1952.90183022604,
MAR,Morocco,2005,2018.02574307829,
MAR,Morocco,2006,2196.01218967016,
MAR,Morocco,2007,2499.25993757187,
MAR,Morocco,2008,2890.36008322739,5.34215021133423
MAR,Morocco,2009,2866.92419864666,5.26064014434814
MAR,Morocco,2010,2839.92516805933,
MAR,Morocco,2011,3046.94913644957,
MAR,Morocco,2012,2912.65827494029,
MAR,Morocco,2013,3121.68117550498,
MAR,Morocco,2014,3171.69919227376,
MAR,Morocco,2015,2875.25798516781,
MAR,Morocco,2016,2896.72000268117,
MAR,Morocco,2017,3036.32525487301,
MAR,Morocco,2018,3222.20063433213,
MAR,Morocco,2019,3204.09500313298,
MCO,Monaco,1970,12479.7252607401,
MCO,Monaco,1971,13812.7181806314,
MCO,Monaco,1972,16733.6216056562,
MCO,Monaco,1973,21422.8411604046,
MCO,Monaco,1974,22706.5417420043,
MCO,Monaco,1975,28253.1547831393,
MCO,Monaco,1976,28809.7442381706,
MCO,Monaco,1977,31432.8694404664,
MCO,Monaco,1978,38353.8059335114,
MCO,Monaco,1979,45839.8989718769,
MCO,Monaco,1980,51528.5472297299,
MCO,Monaco,1981,44369.5613546837,
MCO,Monaco,1982,41380.8619024661,
MCO,Monaco,1983,38884.9977227058,
MCO,Monaco,1984,36384.2496054309,
MCO,Monaco,1985,37557.2654176462,
MCO,Monaco,1986,52174.8420590819,
MCO,Monaco,1987,63051.8237539959,
MCO,Monaco,1988,68448.2762695477,.8810300230979921
MCO,Monaco,1989,68592.9654053179,.957520008087158
MCO,Monaco,1990,84289.5595438943,
MCO,Monaco,1991,83738.3545522903,
MCO,Monaco,1992,91647.9826472252,.913600027561188
MCO,Monaco,1993,85399.05868041,
MCO,Monaco,1994,89380.57477531191,
MCO,Monaco,1995,101910.108579759,1.06456995010376
MCO,Monaco,1996,101237.257655624,1.082239985466
MCO,Monaco,1997,90798.6643539378,1.21241998672485
MCO,Monaco,1998,92995.906360419,1.20882999897003
MCO,Monaco,1999,91257.6720156104,1.19527995586395
MCO,Monaco,2000,82367.99127693591,1.25536000728607
MCO,Monaco,2001,83734.779981858,
MCO,Monaco,2002,90501.3418042666,
MCO,Monaco,2003,108627.305660202,
MCO,Monaco,2004,123519.805970149,1.2438600063324
MCO,Monaco,2005,124193.605575991,
MCO,Monaco,2006,134044.701161335,
MCO,Monaco,2007,169961.383945783,
MCO,Monaco,2008,185721.794154104,
MCO,Monaco,2009,154762.199426852,1.35459005832672
MCO,Monaco,2010,150725.194124207,1.31735002994537
MCO,Monaco,2011,169020.88783177,1.58989000320435
MCO,Monaco,2012,157515.899069445,1.78004002571106
MCO,Monaco,2013,177664.115616089,1.33440005779266
MCO,Monaco,2014,189422.21876884,1.02195000648499
MCO,Monaco,2015,166011.50913116,
MCO,Monaco,2016,170028.655717864,1.37092995643616
MCO,Monaco,2017,167517.059727856,1.45792996883392
MCO,Monaco,2018,185829.017960407,
MDA,Moldova,1995,593.766138282668,
MDA,Moldova,1996,575.319575954883,9.896639823913571
MDA,Moldova,1997,657.491190271709,
MDA,Moldova,1998,578.909766272913,
MDA,Moldova,1999,399.620770265718,4.6625599861145
MDA,Moldova,2000,440.672030653269,4.48639011383057
MDA,Moldova,2001,507.557658390849,4.84684991836548
MDA,Moldova,2002,570.9726454327511,5.4979100227356
MDA,Moldova,2003,682.525508823377,5.42489004135132
MDA,Moldova,2004,897.4499588103261,6.77103996276855
MDA,Moldova,2005,1034.70705816743,7.16270017623901
MDA,Moldova,2006,1183.37921117185,7.49899005889893
MDA,Moldova,2007,1531.68547618214,8.293370246887211
MDA,Moldova,2008,2111.20149504197,8.237270355224609
MDA,Moldova,2009,1899.01011658378,9.5097599029541
MDA,Moldova,2010,2437.52997842423,7.5922999382019
MDA,Moldova,2011,2942.25594861529,7.13638019561768
MDA,Moldova,2012,3045.73987422417,6.98338985443115
MDA,Moldova,2013,3322.0384362615,
MDA,Moldova,2014,3328.80144892125,6.26601982116699
MDA,Moldova,2015,2732.45711293733,
MDA,Moldova,2016,2880.43928129296,5.60844993591309
MDA,Moldova,2017,3509.69345025814,5.6184401512146
MDA,Moldova,2018,4233.99955588135,5.43973016738892
MDA,Moldova,2019,4498.52085021233,
MDG,Madagascar,1960,131.99303602155,
MDG,Madagascar,1961,133.847581549068,
MDG,Madagascar,1962,138.119849134424,
MDG,Madagascar,1963,138.407165710075,
MDG,Madagascar,1964,142.659339874214,
MDG,Madagascar,1965,144.484654967511,
MDG,Madagascar,1966,152.107820130995,
MDG,Madagascar,1967,157.476387051335,
MDG,Madagascar,1968,165.478455065697,
MDG,Madagascar,1969,165.011573016693,
MDG,Madagascar,1970,169.070560105029,
MDG,Madagascar,1971,177.498409996047,
MDG,Madagascar,1972,193.128554834597,3.21737003326416
MDG,Madagascar,1973,231.436185504653,2.71114993095398
MDG,Madagascar,1974,261.03534138606,2.67375993728638
MDG,Madagascar,1975,302.149467628563,2.51668000221252
MDG,Madagascar,1976,280.679038857192,3.25500988960266
MDG,Madagascar,1977,294.933988153902,5.05394983291626
MDG,Madagascar,1978,324.384495709068,
MDG,Madagascar,1979,408.937427733313,3.97032999992371
MDG,Madagascar,1980,596.774705437208,3.35711002349854
MDG,Madagascar,1981,530.503951174702,2.87990999221802
MDG,Madagascar,1982,518.1839401388499,2.32178997993469
MDG,Madagascar,1983,493.089063029355,1.98900997638702
MDG,Madagascar,1984,399.34460657736,2.20451998710632
MDG,Madagascar,1985,377.856589078261,2.07146000862122
MDG,Madagascar,1986,420.00960178537,
MDG,Madagascar,1987,301.744439325882,
MDG,Madagascar,1988,291.210914259367,
MDG,Madagascar,1989,281.811581515776,
MDG,Madagascar,1990,338.948121795874,
MDG,Madagascar,1991,272.524690864168,
MDG,Madagascar,1992,301.997035702953,
MDG,Madagascar,1993,320.564217731491,1.7754499912262
MDG,Madagascar,1994,269.560732533358,
MDG,Madagascar,1995,284.822792066456,
MDG,Madagascar,1996,354.741560702408,
MDG,Madagascar,1997,297.115184025681,1.53846001625061
MDG,Madagascar,1998,297.253671772121,1.58879005908966
MDG,Madagascar,1999,279.921341530714,2.40500998497009
MDG,Madagascar,2000,293.607157402594,2.4386899471283
MDG,Madagascar,2001,334.441638283939,2.707200050354
MDG,Madagascar,2002,319.216473953508,2.23179006576538
MDG,Madagascar,2003,368.797194249768,2.61094999313354
MDG,Madagascar,2004,284.48764641853,2.81261992454529
MDG,Madagascar,2005,319.537440228976,3.3096399307251
MDG,Madagascar,2006,338.751126492786,2.83097004890442
MDG,Madagascar,2007,438.655290070345,2.90274000167847
MDG,Madagascar,2008,536.351459479855,2.55433988571167
MDG,Madagascar,2009,467.539754891148,2.82512998580933
MDG,Madagascar,2010,471.959197029823,
MDG,Madagascar,2011,531.265571840383,2.38168001174927
MDG,Madagascar,2012,518.15295430212,2.34067010879517
MDG,Madagascar,2013,541.066199955123,1.77693998813629
MDG,Madagascar,2014,530.861345678745,2.3812301158905
MDG,Madagascar,2015,467.235399432808,2.21011996269226
MDG,Madagascar,2016,475.955417183065,2.68719005584717
MDG,Madagascar,2017,515.29272487784,
MDG,Madagascar,2018,527.501326141803,2.82548999786377
MDG,Madagascar,2019,522.21980923047,
MDV,Maldives,1980,268.294936305477,
MDV,Maldives,1981,273.351016662042,
MDV,Maldives,1982,282.222911808493,
MDV,Maldives,1983,328.123438154164,
MDV,Maldives,1984,598.870911125462,
MDV,Maldives,1985,670.87127883983,
MDV,Maldives,1986,723.0164365451531,
MDV,Maldives,1987,695.810333930411,
MDV,Maldives,1988,803.729906141568,
MDV,Maldives,1989,875.411751097356,
MDV,Maldives,1990,963.841785800205,
MDV,Maldives,1991,1064.05757834755,
MDV,Maldives,1992,1205.65195251928,
MDV,Maldives,1993,1328.60675722168,
MDV,Maldives,1994,1431.62334098536,
MDV,Maldives,1995,1569.96350410706,
MDV,Maldives,1996,1737.70011132066,
MDV,Maldives,1997,1926.2422297395,
MDV,Maldives,1998,2011.86939196912,
MDV,Maldives,1999,2154.22884618657,
MDV,Maldives,2000,2234.57986558466,
MDV,Maldives,2001,3039.33462296316,
MDV,Maldives,2002,3049.19761647393,5.79186010360718
MDV,Maldives,2003,3475.98330493454,5.32406997680664
MDV,Maldives,2004,3941.43113584887,4.66160011291504
MDV,Maldives,2005,3639.9665762434,5.0168399810791
MDV,Maldives,2006,4809.96311494807,4.64523983001709
MDV,Maldives,2007,5574.45187632955,4.41788005828857
MDV,Maldives,2008,6614.15914742089,4.470290184021
MDV,Maldives,2009,6636.41241602952,5.77493000030518
MDV,Maldives,2010,7076.66242320238,4.11746978759766
MDV,Maldives,2011,7291.42764039704,3.50659990310669
MDV,Maldives,2012,7265.61365556669,3.76038002967834
MDV,Maldives,2013,7928.45736514824,3.80012011528015
MDV,Maldives,2014,8499.36576172668,3.47045993804932
MDV,Maldives,2015,9033.390412987201,4.36654996871948
MDV,Maldives,2016,9209.288624771079,4.09970998764038
MDV,Maldives,2017,9540.63434888323,
MDV,Maldives,2018,10330.615614094,
MDV,Maldives,2019,10790.50023682,
MEA,Middle East & North Africa,1968,247.60505483837,
MEA,Middle East & North Africa,1969,267.972730442672,
MEA,Middle East & North Africa,1970,299.875530318982,
MEA,Middle East & North Africa,1971,336.463824205898,
MEA,Middle East & North Africa,1972,400.494677486898,
MEA,Middle East & North Africa,1973,523.55544476636,
MEA,Middle East & North Africa,1974,924.210986693334,
MEA,Middle East & North Africa,1975,981.084741589281,3.93450999259949
MEA,Middle East & North Africa,1976,1184.09533996561,
MEA,Middle East & North Africa,1977,1333.30728674858,4.98291993141174
MEA,Middle East & North Africa,1978,1374.94469750487,
MEA,Middle East & North Africa,1979,1742.09313277418,
MEA,Middle East & North Africa,1980,2174.13554828812,4.84019494056701
MEA,Middle East & North Africa,1981,2175.39485005289,5.27562499046326
MEA,Middle East & North Africa,1982,2108.65123443164,5.60830020904541
MEA,Middle East & North Africa,1983,2074.53730121609,5.33956003189087
MEA,Middle East & North Africa,1984,2035.90433870331,5.72720003128051
MEA,Middle East & North Africa,1985,2003.72322292016,
MEA,Middle East & North Africa,1986,1989.55594216567,5.40083980560303
MEA,Middle East & North Africa,1987,1774.94363959046,
MEA,Middle East & North Africa,1988,1712.20650956066,
MEA,Middle East & North Africa,1989,1714.08184554786,4.31710004806519
MEA,Middle East & North Africa,1990,2166.46520219089,
MEA,Middle East & North Africa,1991,2124.94669969191,
MEA,Middle East & North Africa,1992,2273.05857837536,
MEA,Middle East & North Africa,1993,2234.73652237577,4.56979489326477
MEA,Middle East & North Africa,1994,2277.23013823595,
MEA,Middle East & North Africa,1995,2477.79842633382,
MEA,Middle East & North Africa,1996,2747.97730542131,4.67156982421875
MEA,Middle East & North Africa,1997,2795.65946723704,
MEA,Middle East & North Africa,1998,2665.99903215292,
MEA,Middle East & North Africa,1999,2801.78244058113,
MEA,Middle East & North Africa,2000,3066.34666961378,
MEA,Middle East & North Africa,2001,3020.65228924191,6.20182991027832
MEA,Middle East & North Africa,2002,2953.13479104375,
MEA,Middle East & North Africa,2003,3265.22576688665,
MEA,Middle East & North Africa,2004,3738.42541742162,5.37147998809814
MEA,Middle East & North Africa,2005,4410.60121428951,
MEA,Middle East & North Africa,2006,5056.22760433771,4.28998994827271
MEA,Middle East & North Africa,2007,5868.75601709967,
MEA,Middle East & North Africa,2008,7177.97022412592,4.46613502502442
MEA,Middle East & North Africa,2009,6274.40239926594,
MEA,Middle East & North Africa,2010,7169.34465290674,
MEA,Middle East & North Africa,2011,8324.984473252511,
MEA,Middle East & North Africa,2012,8894.861578727119,
MEA,Middle East & North Africa,2013,8652.3475823771,
MEA,Middle East & North Africa,2014,8537.2588240188,
MEA,Middle East & North Africa,2015,7371.99833537827,
MEA,Middle East & North Africa,2016,7265.22114570915,
MEA,Middle East & North Africa,2017,7411.42312942984,
MEA,Middle East & North Africa,2018,8049.97955098301,
MEA,Middle East & North Africa,2019,8104.50188772468,
MEX,Mexico,1960,345.230559078387,
MEX,Mexico,1961,363.393205614651,
MEX,Mexico,1962,378.153485981788,
MEX,Mexico,1963,409.045609526074,
MEX,Mexico,1964,469.476114923357,
MEX,Mexico,1965,494.970373507499,
MEX,Mexico,1966,534.273737126381,
MEX,Mexico,1967,565.633408898776,
MEX,Mexico,1968,606.211120207949,
MEX,Mexico,1969,650.311714146196,
MEX,Mexico,1970,689.79492874498,
MEX,Mexico,1971,738.55837888546,
MEX,Mexico,1972,826.477365317422,
MEX,Mexico,1973,981.459104784661,
MEX,Mexico,1974,1242.09021425435,
MEX,Mexico,1975,1476.31306849272,
MEX,Mexico,1976,1453.67064806099,
MEX,Mexico,1977,1301.32472595091,
MEX,Mexico,1978,1589.27371416166,
MEX,Mexico,1979,2034.98900720827,
MEX,Mexico,1980,3027.37505014688,
MEX,Mexico,1981,3803.03087071089,
MEX,Mexico,1982,2597.98275663114,
MEX,Mexico,1983,2147.7197653152,
MEX,Mexico,1984,2478.21083598733,
MEX,Mexico,1985,2569.23974731455,
MEX,Mexico,1986,1733.91314982481,
MEX,Mexico,1987,1862.88620439437,
MEX,Mexico,1988,2247.98149701867,
MEX,Mexico,1989,2687.91481236523,2.28201007843018
MEX,Mexico,1990,3112.26870598472,2.32498002052307
MEX,Mexico,1991,3661.94787936145,2.54800009727478
MEX,Mexico,1992,4170.62328677871,3.00501990318298
MEX,Mexico,1993,5650.02628596643,
MEX,Mexico,1994,5854.41785748186,3.64708995819092
MEX,Mexico,1995,3928.22392568469,3.69255995750427
MEX,Mexico,1996,4412.11634488536,
MEX,Mexico,1997,5289.16798819206,
MEX,Mexico,1998,5481.18149744964,3.36528992652893
MEX,Mexico,1999,6157.19247526556,3.53536009788513
MEX,Mexico,2000,7157.81449985734,3.99243998527527
MEX,Mexico,2001,7544.56864813643,4.24104022979736
MEX,Mexico,2002,7593.13779293625,4.45495986938477
MEX,Mexico,2003,7075.36964299974,5.07257986068726
MEX,Mexico,2004,7484.48654193029,4.72670984268188
MEX,Mexico,2005,8277.671251496031,4.84568977355957
MEX,Mexico,2006,9068.294387012351,4.69992017745972
MEX,Mexico,2007,9642.68060504911,4.69050979614258
MEX,Mexico,2008,10016.5713043884,4.82006978988647
MEX,Mexico,2009,8002.97210649807,5.18794012069702
MEX,Mexico,2010,9271.398233246389,5.15922021865845
MEX,Mexico,2011,10203.4208543113,5.10564994812012
MEX,Mexico,2012,10241.7279153745,5.10309982299805
MEX,Mexico,2013,10725.1833166036,4.69605016708374
MEX,Mexico,2014,10922.3760488647,5.2606201171875
MEX,Mexico,2015,9605.95235103139,5.23523998260498
MEX,Mexico,2016,8739.756042809289,4.90949010848999
MEX,Mexico,2017,9278.41816833763,4.52281999588013
MEX,Mexico,2018,9673.443673606191,
MEX,Mexico,2019,9863.0726988757,
MHL,Marshall Islands,1981,972.62722227448,
MHL,Marshall Islands,1982,1047.70763322132,
MHL,Marshall Islands,1983,1196.62357763192,
MHL,Marshall Islands,1984,1234.89345405805,
MHL,Marshall Islands,1985,1144.67951895234,
MHL,Marshall Islands,1986,1392.38019447415,
MHL,Marshall Islands,1987,1493.44367249188,
MHL,Marshall Islands,1988,1603.52063153597,
MHL,Marshall Islands,1989,1588.78219118289,
MHL,Marshall Islands,1990,1660.12988936134,
MHL,Marshall Islands,1991,1704.54921080902,
MHL,Marshall Islands,1992,1849.18265813788,
MHL,Marshall Islands,1993,1995.96636631816,
MHL,Marshall Islands,1994,2152.16568754356,
MHL,Marshall Islands,1995,2382.82101591454,
MHL,Marshall Islands,1996,2193.77436526626,
MHL,Marshall Islands,1997,2194.36273538157,
MHL,Marshall Islands,1998,2229.71244737469,
MHL,Marshall Islands,1999,2267.34426749698,13.7318296432495
MHL,Marshall Islands,2000,2272.72279471164,
MHL,Marshall Islands,2001,2388.54964801058,
MHL,Marshall Islands,2002,2515.52797403093,8.20897960662842
MHL,Marshall Islands,2003,2458.0683178689,11.8198003768921
MHL,Marshall Islands,2004,2456.24495190543,
MHL,Marshall Islands,2005,2568.36114227804,
MHL,Marshall Islands,2006,2608.60544766618,
MHL,Marshall Islands,2007,2745.438975219,
MHL,Marshall Islands,2008,2726.09748282123,
MHL,Marshall Islands,2009,2698.17955555556,
MHL,Marshall Islands,2010,2876.994996984,
MHL,Marshall Islands,2011,3083.83187985353,
MHL,Marshall Islands,2012,3224.33838179029,
MHL,Marshall Islands,2013,3296.69816291405,
MHL,Marshall Islands,2014,3230.02326028787,
MHL,Marshall Islands,2015,3213.83728825363,
MHL,Marshall Islands,2016,3473.77500649519,
MHL,Marshall Islands,2017,3666.69537359193,
MHL,Marshall Islands,2018,3788.16359372058,
MIC,Middle income,1960,148.041026984463,
MIC,Middle income,1961,140.601477355874,
MIC,Middle income,1962,143.911184795293,
MIC,Middle income,1963,150.171855251793,
MIC,Middle income,1964,165.845597092346,
MIC,Middle income,1965,178.013773919374,
MIC,Middle income,1966,179.555725766656,
MIC,Middle income,1967,180.576348037661,
MIC,Middle income,1968,186.492487920754,
MIC,Middle income,1969,203.264984612783,
MIC,Middle income,1970,218.205003161501,
MIC,Middle income,1971,229.501758775617,
MIC,Middle income,1972,251.001483280947,
MIC,Middle income,1973,310.981605535289,
MIC,Middle income,1974,389.218997530439,
MIC,Middle income,1975,420.344799272291,
MIC,Middle income,1976,445.931330047546,
MIC,Middle income,1977,491.16027972534,
MIC,Middle income,1978,522.077065902918,
MIC,Middle income,1979,611.110945808584,
MIC,Middle income,1980,706.355280258466,
MIC,Middle income,1981,783.2026190867,
MIC,Middle income,1982,757.988004915661,
MIC,Middle income,1983,718.811039431267,
MIC,Middle income,1984,713.035761825215,
MIC,Middle income,1985,736.613891586392,
MIC,Middle income,1986,746.225061229693,
MIC,Middle income,1987,747.9782326139961,
MIC,Middle income,1988,790.9109301093901,
MIC,Middle income,1989,801.447528989839,
MIC,Middle income,1990,899.004877800994,
MIC,Middle income,1991,945.11633026025,
MIC,Middle income,1992,922.090218374341,
MIC,Middle income,1993,965.262573297,
MIC,Middle income,1994,1032.43246805589,
MIC,Middle income,1995,1136.9784324511,
MIC,Middle income,1996,1224.01595559468,
MIC,Middle income,1997,1276.87471774701,
MIC,Middle income,1998,1219.82911113921,
MIC,Middle income,1999,1174.56646179574,4.0852198600769
MIC,Middle income,2000,1264.56702620292,3.60743999481202
MIC,Middle income,2001,1263.79271179867,3.70852994918824
MIC,Middle income,2002,1271.40045869593,3.39690506458282
MIC,Middle income,2003,1413.96183409265,3.64597499370575
MIC,Middle income,2004,1657.42594580733,3.48652005195618
MIC,Middle income,2005,1951.82352469519,3.8992999792099
MIC,Middle income,2006,2292.90530223107,3.86626005172729
MIC,Middle income,2007,2803.42717795879,3.65498006343842
MIC,Middle income,2008,3325.11544936731,4.18591022491455
MIC,Middle income,2009,3212.84871631447,4.57174015045166
MIC,Middle income,2010,3866.19384501526,4.52456498146057
MIC,Middle income,2011,4517.71460820642,4.13754987716675
MIC,Middle income,2012,4770.00524510207,4.01585495471954
MIC,Middle income,2013,4991.39048128663,4.12402009963989
MIC,Middle income,2014,5121.33079419836,4.53462481498718
MIC,Middle income,2015,4804.48157801524,
MIC,Middle income,2016,4778.7628225434,4.08115005493164
MIC,Middle income,2017,5193.16390044498,4.39409494400025
MIC,Middle income,2018,5480.3092148448,
MIC,Middle income,2019,5575.44091508914,
MKD,North Macedonia,1990,2354.26346244494,
MKD,North Macedonia,1991,2477.68552392165,
MKD,North Macedonia,1992,1225.37314943187,4.73344993591309
MKD,North Macedonia,1993,1352.02572572147,4.63056993484497
MKD,North Macedonia,1994,1794.70989656028,4.52628993988037
MKD,North Macedonia,1995,2359.80033811007,4.27123022079468
MKD,North Macedonia,1996,2338.06831062022,4.30311012268066
MKD,North Macedonia,1997,1964.88289326878,
MKD,North Macedonia,1998,1866.85008983781,
MKD,North Macedonia,1999,1908.59260079329,
MKD,North Macedonia,2000,1854.14595610107,
MKD,North Macedonia,2001,1815.92009071121,
MKD,North Macedonia,2002,1961.20373553606,3.30014991760254
MKD,North Macedonia,2003,2408.80011005532,
MKD,North Macedonia,2004,2762.56035837584,
MKD,North Macedonia,2005,3037.75311030445,
MKD,North Macedonia,2006,3325.6358088571,
MKD,North Macedonia,2007,4036.20276983476,
MKD,North Macedonia,2008,4793.44366858209,
MKD,North Macedonia,2009,4544.00883488258,
MKD,North Macedonia,2010,4542.89971678317,
MKD,North Macedonia,2011,5063.78698606358,
MKD,North Macedonia,2012,4698.14129350594,
MKD,North Macedonia,2013,5210.67583028154,
MKD,North Macedonia,2014,5468.48086914212,
MKD,North Macedonia,2015,4840.27312286783,
MKD,North Macedonia,2016,5129.15896023703,
MKD,North Macedonia,2017,5430.87421029797,
MKD,North Macedonia,2018,6062.94260420864,
MKD,North Macedonia,2019,6093.14769049676,
MLI,Mali,1967,48.2798654834855,
MLI,Mali,1968,59.4675275565151,
MLI,Mali,1969,57.9918001150996,
MLI,Mali,1970,60.4756500013374,
MLI,Mali,1971,71.1547032389973,
MLI,Mali,1972,79.1574879222282,
MLI,Mali,1973,90.1001936661963,
MLI,Mali,1974,84.5976489245494,
MLI,Mali,1975,128.151031964373,
MLI,Mali,1976,142.37785666833,
MLI,Mali,1977,156.405949369652,
MLI,Mali,1978,178.990944499952,3.55959010124207
MLI,Mali,1979,229.346044930496,
MLI,Mali,1980,248.188933681431,3.47065997123718
MLI,Mali,1981,212.720113068273,3.44794011116028
MLI,Mali,1982,180.513461186088,3.27885007858276
MLI,Mali,1983,171.999588677702,
MLI,Mali,1984,160.228101522016,
MLI,Mali,1985,177.759916329217,
MLI,Mali,1986,232.892608455775,2.43536996841431
MLI,Mali,1987,259.311949059696,
MLI,Mali,1988,265.439013877581,
MLI,Mali,1989,262.967850392529,
MLI,Mali,1990,317.389306906928,
MLI,Mali,1991,315.456317277403,
MLI,Mali,1992,319.838029708742,
MLI,Mali,1993,310.138251539989,
MLI,Mali,1994,223.018023022011,
MLI,Mali,1995,282.341255036895,
MLI,Mali,1996,282.633000795618,
MLI,Mali,1997,267.18915875462,
MLI,Mali,1998,281.872630907954,2.64959001541138
MLI,Mali,1999,323.168638837574,2.23183989524841
MLI,Mali,2000,269.871137691703,2.97156000137329
MLI,Mali,2001,307.436920532829,2.65844988822937
MLI,Mali,2002,334.836520639048,2.8962299823761
MLI,Mali,2003,392.524758957184,3.80559992790222
MLI,Mali,2004,440.168441800791,3.85922002792358
MLI,Mali,2005,489.021068995931,3.52218008041382
MLI,Mali,2006,523.038603102408,
MLI,Mali,2007,596.690188823963,
MLI,Mali,2008,694.277650085098,3.403559923172
MLI,Mali,2009,698.898921861432,3.86904001235962
MLI,Mali,2010,710.274202175837,3.34388995170593
MLI,Mali,2011,837.603440597371,3.75423002243042
MLI,Mali,2012,778.619285773713,3.47949004173279
MLI,Mali,2013,805.032838043922,3.28465008735657
MLI,Mali,2014,848.302757966684,3.6480700969696
MLI,Mali,2015,751.478668644525,3.80150008201599
MLI,Mali,2016,780.387870004561,3.09609007835388
MLI,Mali,2017,830.557408816505,3.78730988502502
MLI,Mali,2018,900.110164506815,
MLI,Mali,2019,890.737285506382,
MLT,Malta,1970,828.421680335959,
MLT,Malta,1971,874.066335595898,6.15196990966797
MLT,Malta,1972,975.758800875955,5.54999017715454
MLT,Malta,1973,1143.62020309528,5.269700050354
MLT,Malta,1974,1245.36122490143,4.4931001663208
MLT,Malta,1975,1560.11215357522,4.42221021652222
MLT,Malta,1976,1726.55944845303,3.83189010620117
MLT,Malta,1977,2037.89733697812,3.89760994911194
MLT,Malta,1978,2558.74025532938,3.34882998466492
MLT,Malta,1979,3195.55258574769,3.15364003181458
MLT,Malta,1980,3948.40312614976,
MLT,Malta,1981,3898.24303743905,2.86532998085022
MLT,Malta,1982,3788.05063240646,2.85407996177673
MLT,Malta,1983,3527.04000013994,3.31469011306763
MLT,Malta,1984,3332.88535682256,3.07872009277344
MLT,Malta,1985,3322.4212829917,3.24833989143372
MLT,Malta,1986,4194.65393924832,3.10572004318237
MLT,Malta,1987,5083.6691392063,3.16531991958618
MLT,Malta,1988,5814.36477130523,3.33823990821838
MLT,Malta,1989,6040.60986225945,3.58874011039734
MLT,Malta,1990,7191.92360259617,3.83141994476318
